State,City,Street,Zipcode,Bedroom,Bathroom,Area,PPSq,LotArea,MarketEstimate,RentEstimate,Latitude,Longitude,ListedPrice,density,source,military,incorporated,timezone,ranking,zips,id,house_coordinates,closest_city,city_coordinates,distance_to_maj_city_miles,population_y,violent_crime,prop_crime,larceny,vehicle_theft
PA,Philadelphia,S 19th St,19145.0,4.0,3.0,1350.0,270.3703703703704,0.0242424242424242,361800.0,1599.0,39.93046,-75.17678,365000.0,4578.4,shape,False,True,America/New_York,1,19154 19151 19150 19153 19152 19102 19103 19106 19107 19104 19108 19109 19128 19129 19120 19121 19122 19123 19124 19125 19126 19127 19112 19111 19115 19114 19116 19119 19118 19148 19149 19146 19147 19144 19145 19142 19143 19140 19141 19139 19138 19137 19136 19135 19134 19133 19132 19131 19130 19019 19092 19093 19099 19101 19105 19110 19155 19160 19161 19162 19170 19171 19172 19173 19175 19176 19177 19178 19179 19181 19182 19183 19184 19185 19187 19188 19190 19191 19192 19193 19194 19195 19196 19197 19244 19255,1840000673,"(39.93046, -75.17678)",Philadelphia,"(40.0077, -75.1339)",5.794846668205876,1603797.0,0.0005908353738035425,0.0019101419942798247,0.0014323695579926887,0.0002169850673121349
PA,Philadelphia,S 5th St,19148.0,3.0,3.0,2092.0,239.0057361376673,0.0257116620752984,495200.0,2710.0,39.923798,-75.15456,500000.0,4578.4,shape,False,True,America/New_York,1,19154 19151 19150 19153 19152 19102 19103 19106 19107 19104 19108 19109 19128 19129 19120 19121 19122 19123 19124 19125 19126 19127 19112 19111 19115 19114 19116 19119 19118 19148 19149 19146 19147 19144 19145 19142 19143 19140 19141 19139 19138 19137 19136 19135 19134 19133 19132 19131 19130 19019 19092 19093 19099 19101 19105 19110 19155 19160 19161 19162 19170 19171 19172 19173 19175 19176 19177 19178 19179 19181 19182 19183 19184 19185 19187 19188 19190 19191 19192 19193 19194 19195 19196 19197 19244 19255,1840000673,"(39.923798, -75.15456)",Philadelphia,"(40.0077, -75.1339)",5.891666697460165,1603797.0,0.0005908353738035425,0.0019101419942798247,0.0014323695579926887,0.0002169850673121349
PA,Philadelphia,N 56th St,19131.0,4.0,2.0,1860.0,85.48387096774194,0.0355831037649219,158100.0,1828.0,39.975166,-75.2337,159000.0,4578.4,shape,False,True,America/New_York,1,19154 19151 19150 19153 19152 19102 19103 19106 19107 19104 19108 19109 19128 19129 19120 19121 19122 19123 19124 19125 19126 19127 19112 19111 19115 19114 19116 19119 19118 19148 19149 19146 19147 19144 19145 19142 19143 19140 19141 19139 19138 19137 19136 19135 19134 19133 19132 19131 19130 19019 19092 19093 19099 19101 19105 19110 19155 19160 19161 19162 19170 19171 19172 19173 19175 19176 19177 19178 19179 19181 19182 19183 19184 19185 19187 19188 19190 19191 19192 19193 19194 19195 19196 19197 19244 19255,1840000673,"(39.975166, -75.2337)",Philadelphia,"(40.0077, -75.1339)",5.752207835212763,1603797.0,0.0005908353738035425,0.0019101419942798247,0.0014323695579926887,0.0002169850673121349
PA,Philadelphia,French St,19121.0,4.0,1.0,1128.0,155.1418439716312,0.0199724517906336,171300.0,1599.0,39.986176,-75.16032,175000.0,4578.4,shape,False,True,America/New_York,1,19154 19151 19150 19153 19152 19102 19103 19106 19107 19104 19108 19109 19128 19129 19120 19121 19122 19123 19124 19125 19126 19127 19112 19111 19115 19114 19116 19119 19118 19148 19149 19146 19147 19144 19145 19142 19143 19140 19141 19139 19138 19137 19136 19135 19134 19133 19132 19131 19130 19019 19092 19093 19099 19101 19105 19110 19155 19160 19161 19162 19170 19171 19172 19173 19175 19176 19177 19178 19179 19181 19182 19183 19184 19185 19187 19188 19190 19191 19192 19193 19194 19195 19196 19197 19244 19255,1840000673,"(39.986176, -75.16032)",Philadelphia,"(40.0077, -75.1339)",2.042235322128969,1603797.0,0.0005908353738035425,0.0019101419942798247,0.0014323695579926887,0.0002169850673121349
PA,Philadelphia,W Sedgwick St,19119.0,6.0,2.0,2688.0,200.5208333333333,0.0837924701561065,529400.0,2999.0,40.046196,-75.19848,539000.0,4578.4,shape,False,True,America/New_York,1,19154 19151 19150 19153 19152 19102 19103 19106 19107 19104 19108 19109 19128 19129 19120 19121 19122 19123 19124 19125 19126 19127 19112 19111 19115 19114 19116 19119 19118 19148 19149 19146 19147 19144 19145 19142 19143 19140 19141 19139 19138 19137 19136 19135 19134 19133 19132 19131 19130 19019 19092 19093 19099 19101 19105 19110 19155 19160 19161 19162 19170 19171 19172 19173 19175 19176 19177 19178 19179 19181 19182 19183 19184 19185 19187 19188 19190 19191 19192 19193 19194 19195 19196 19197 19244 19255,1840000673,"(40.046196, -75.19848)",Philadelphia,"(40.0077, -75.1339)",4.334435390712618,1603797.0,0.0005908353738035425,0.0019101419942798247,0.0014323695579926887,0.0002169850673121349
PA,Philadelphia,E Pomona St,19144.0,4.0,2.0,1700.0,147.0,0.0460055096418732,253200.0,1628.0,40.04549,-75.17942,249900.0,4578.4,shape,False,True,America/New_York,1,19154 19151 19150 19153 19152 19102 19103 19106 19107 19104 19108 19109 19128 19129 19120 19121 19122 19123 19124 19125 19126 19127 19112 19111 19115 19114 19116 19119 19118 19148 19149 19146 19147 19144 19145 19142 19143 19140 19141 19139 19138 19137 19136 19135 19134 19133 19132 19131 19130 19019 19092 19093 19099 19101 19105 19110 19155 19160 19161 19162 19170 19171 19172 19173 19175 19176 19177 19178 19179 19181 19182 19183 19184 19185 19187 19188 19190 19191 19192 19193 19194 19195 19196 19197 19244 19255,1840000673,"(40.04549, -75.17942)",Philadelphia,"(40.0077, -75.1339)",3.5534940171731133,1603797.0,0.0005908353738035425,0.0019101419942798247,0.0014323695579926887,0.0002169850673121349
PA,Philadelphia,E Somerset St,19134.0,3.0,3.0,1440.0,128.47222222222223,0.0209366391184573,176000.0,2100.0,39.9922,-75.12955,185000.0,4578.4,shape,False,True,America/New_York,1,19154 19151 19150 19153 19152 19102 19103 19106 19107 19104 19108 19109 19128 19129 19120 19121 19122 19123 19124 19125 19126 19127 19112 19111 19115 19114 19116 19119 19118 19148 19149 19146 19147 19144 19145 19142 19143 19140 19141 19139 19138 19137 19136 19135 19134 19133 19132 19131 19130 19019 19092 19093 19099 19101 19105 19110 19155 19160 19161 19162 19170 19171 19172 19173 19175 19176 19177 19178 19179 19181 19182 19183 19184 19185 19187 19188 19190 19191 19192 19193 19194 19195 19196 19197 19244 19255,1840000673,"(39.9922, -75.12955)",Philadelphia,"(40.0077, -75.1339)",1.0940285493251465,1603797.0,0.0005908353738035425,0.0019101419942798247,0.0014323695579926887,0.0002169850673121349
PA,Philadelphia,Sheffield Ave,19136.0,3.0,1.0,1280.0,160.15625,0.0286501377410468,201900.0,1491.0,40.032257,-75.027985,205000.0,4578.4,shape,False,True,America/New_York,1,19154 19151 19150 19153 19152 19102 19103 19106 19107 19104 19108 19109 19128 19129 19120 19121 19122 19123 19124 19125 19126 19127 19112 19111 19115 19114 19116 19119 19118 19148 19149 19146 19147 19144 19145 19142 19143 19140 19141 19139 19138 19137 19136 19135 19134 19133 19132 19131 19130 19019 19092 19093 19099 19101 19105 19110 19155 19160 19161 19162 19170 19171 19172 19173 19175 19176 19177 19178 19179 19181 19182 19183 19184 19185 19187 19188 19190 19191 19192 19193 19194 19195 19196 19197 19244 19255,1840000673,"(40.032257, -75.027985)",Philadelphia,"(40.0077, -75.1339)",5.868255679542116,1603797.0,0.0005908353738035425,0.0019101419942798247,0.0014323695579926887,0.0002169850673121349
PA,Allentown,E Federal St,18103.0,3.0,2.0,1972.0,134.3813387423935,0.1649999999999999,280300.0,2199.0,40.58716,-75.44459,265000.0,2754.2,shape,False,True,America/New_York,2,18104 18101 18103 18102 18109 18001 18105,1840001044,"(40.58716, -75.44459)",Allentown,"(40.5961, -75.4756)",1.7438890536373255,121855,0.0038652496819990972,0.022830413196011652,0.016560666365762585,0.0019941734028148207
PA,Allentown,Ridge Ave,18101.0,4.0,2.0,1680.0,104.10714285714286,0.043,177900.0,2028.0,40.607727,-75.45907,174900.0,2754.2,shape,False,True,America/New_York,2,18104 18101 18103 18102 18109 18001 18105,1840001044,"(40.607727, -75.45907)",Allentown,"(40.5961, -75.4756)",1.1829700973658677,121855,0.0038652496819990972,0.022830413196011652,0.016560666365762585,0.0019941734028148207
PA,Allentown,W Highland St,18104.0,5.0,3.0,2783.0,122.13438735177866,0.084,347500.0,2402.0,40.610004,-75.50827,339900.0,2754.2,shape,False,True,America/New_York,2,18104 18101 18103 18102 18109 18001 18105,1840001044,"(40.610004, -75.50827)",Allentown,"(40.5961, -75.4756)",1.9678726617728493,121855,0.0038652496819990972,0.022830413196011652,0.016560666365762585,0.0019941734028148207
PA,Allentown,E Susquehanna St,18103.0,4.0,2.0,1918.0,138.1647549530761,0.145,272100.0,1987.0,40.590366,-75.451775,265000.0,2754.2,shape,False,True,America/New_York,2,18104 18101 18103 18102 18109 18001 18105,1840001044,"(40.590366, -75.451775)",Allentown,"(40.5961, -75.4756)",1.31415099406173,121855,0.0038652496819990972,0.022830413196011652,0.016560666365762585,0.0019941734028148207
PA,Allentown,Liberator Ave,18103.0,3.0,1.0,1344.0,148.73511904761904,0.092,201400.0,1784.0,40.580025,-75.482635,199900.0,2754.2,shape,False,True,America/New_York,2,18104 18101 18103 18102 18109 18001 18105,1840001044,"(40.580025, -75.482635)",Allentown,"(40.5961, -75.4756)",1.169291982610232,121855,0.0038652496819990972,0.022830413196011652,0.016560666365762585,0.0019941734028148207
PA,Allentown,N Dauphin St,18109.0,3.0,2.0,1150.0,278.2608695652174,0.121,85400.0,1500.0,40.61577,-75.45149,320000.0,2754.2,shape,False,True,America/New_York,2,18104 18101 18103 18102 18109 18001 18105,1840001044,"(40.61577, -75.45149)",Allentown,"(40.5961, -75.4756)",1.8573547612057508,121855,0.0038652496819990972,0.022830413196011652,0.016560666365762585,0.0019941734028148207
PA,Lehighton,Oak Dr,18235.0,3.0,2.0,1440.0,187.4305555555556,3.5,272500.0,2500.0,40.853928,-75.66672,269900.0,1255.8,shape,False,True,America/New_York,3,18235,1840000933,"(40.853928, -75.66672)",Allentown,"(40.5961, -75.4756)",20.42477544379773,5309,0.0043322659634582785,0.014880391787530608,0.009229610096063288,0.0016952345074401959
PA,Lehighton,S Kittatinny Rd,18235.0,4.0,1.0,1849.0,108.10167658193618,0.62,194900.0,1700.0,40.797157,-75.66989,199880.0,1255.8,shape,False,True,America/New_York,3,18235,1840000933,"(40.797157, -75.66989)",Allentown,"(40.5961, -75.4756)",17.221669671811043,5309,0.0043322659634582785,0.014880391787530608,0.009229610096063288,0.0016952345074401959
PA,Lebanon,Steitz St,17042.0,3.0,2.0,1430.0,185.3146853146853,0.15,264800.0,1650.0,40.32986,-76.43612,265000.0,2471.8,shape,False,True,America/New_York,2,17046 17042,1840001347,"(40.32986, -76.43612)",Allentown,"(40.5961, -75.4756)",53.85044047430053,25959,0.0025039485342270504,0.02033976655495204,0.016564582611040487,0.0008089679879810471
PA,Lebanon,Sue Cir,17042.0,3.0,3.0,2012.0,119.23459244532803,0.1699954086317722,239600.0,1634.0,40.32799,-76.416245,239900.0,2471.8,shape,False,True,America/New_York,2,17046 17042,1840001347,"(40.32799, -76.416245)",Allentown,"(40.5961, -75.4756)",52.9126752772248,25959,0.0025039485342270504,0.02033976655495204,0.016564582611040487,0.0008089679879810471
PA,Lebanon,Wedgewood Dr,17042.0,3.0,2.0,1232.0,150.16233766233765,1.02,188900.0,1500.0,40.29992,-76.322365,185000.0,2471.8,shape,False,True,America/New_York,2,17046 17042,1840001347,"(40.29992, -76.322365)",Allentown,"(40.5961, -75.4756)",49.09101852857026,25959,0.0025039485342270504,0.02033976655495204,0.016564582611040487,0.0008089679879810471
PA,Butler,Chicora Rd,16001.0,3.0,3.0,1512.0,148.74338624338623,1.43,222800.0,1800.0,40.902073,-79.82857,224900.0,1901.1,shape,False,True,America/New_York,3,16001 16003,1840000857,"(40.902073, -79.82857)",Pittsburgh,"(40.4397, -79.9763)",32.835038623610394,12901,0.0037981551817688553,0.01775056197194016,0.014029920161227812,0.0007751337105650725
PA,Butler,Preston Dr,16001.0,3.0,3.0,1408.0,181.0369318181818,0.35,253600.0,1275.0,40.85517,-79.94225,254900.0,1901.1,shape,False,True,America/New_York,3,16001 16003,1840000857,"(40.85517, -79.94225)",Pittsburgh,"(40.4397, -79.9763)",28.72384042297013,12901,0.0037981551817688553,0.01775056197194016,0.014029920161227812,0.0007751337105650725
PA,Butler,Roosevelt Blvd,16001.0,2.0,1.0,810.0,86.41975308641975,0.092,68100.0,999.0,40.853394,-79.90002,70000.0,1901.1,shape,False,True,America/New_York,3,16001 16003,1840000857,"(40.853394, -79.90002)",Pittsburgh,"(40.4397, -79.9763)",28.825639291249317,12901,0.0037981551817688553,0.01775056197194016,0.014029920161227812,0.0007751337105650725
PA,Lansdale,Collins Ave,19446.0,4.0,4.0,3947.0,184.92525969090448,0.6116850321395776,727900.0,4507.0,40.20667,-75.31409,729900.0,2416.2,shape,False,True,America/New_York,2,19446,1840003703,"(40.20667, -75.31409)",Philadelphia,"(40.0077, -75.1339)",16.72078981196156,16759,0.0013723969210573423,0.010561489349006505,0.009785786741452354,0.0001790082940509577
PA,York,Bruaw Dr,17406.0,3.0,3.0,1560.0,141.02564102564102,0.0598943985307621,219200.0,1875.0,40.02256,-76.7301,220000.0,3267.0,shape,False,True,America/New_York,2,17404 17401 17403 17405,1840001472,"(40.02256, -76.7301)",Baltimore,"(39.3051, -76.6144)",49.88031713681048,43955.0,0.030383346604481856,0.08188146968490502,0.054346490729154824,0.005123421681264929
PA,York,Brookside Ln,17402.0,3.0,2.0,2169.0,133.65606270170585,0.2039026629935721,288800.0,1895.0,39.96578,-76.67775,289900.0,3267.0,shape,False,True,America/New_York,2,17404 17401 17403 17405,1840001472,"(39.96578, -76.67775)",Baltimore,"(39.3051, -76.6144)",45.70499112498203,43955.0,0.030383346604481856,0.08188146968490502,0.054346490729154824,0.005123421681264929
PA,York,Sagamore Dr,17406.0,3.0,2.0,1807.0,138.29551743220807,0.2323921028466483,249200.0,1794.0,39.98362,-76.69118,249900.0,3267.0,shape,False,True,America/New_York,2,17404 17401 17403 17405,1840001472,"(39.98362, -76.69118)",Baltimore,"(39.3051, -76.6144)",46.98951946199599,43955.0,0.030383346604481856,0.08188146968490502,0.054346490729154824,0.005123421681264929
PA,York,Tower Rd,17406.0,3.0,2.0,2042.0,102.8403525954946,0.35,202700.0,1994.0,40.03253,-76.62347,210000.0,3267.0,shape,False,True,America/New_York,2,17404 17401 17403 17405,1840001472,"(40.03253, -76.62347)",Baltimore,"(39.3051, -76.6144)",50.18756062997938,43955.0,0.030383346604481856,0.08188146968490502,0.054346490729154824,0.005123421681264929
PA,York,Rathton Rd,17403.0,3.0,2.0,1550.0,167.67741935483872,0.3524104683195592,254500.0,1650.0,39.94801,-76.71983,259900.0,3267.0,shape,False,True,America/New_York,2,17404 17401 17403 17405,1840001472,"(39.94801, -76.71983)",Baltimore,"(39.3051, -76.6144)",44.70909141146847,43955.0,0.030383346604481856,0.08188146968490502,0.054346490729154824,0.005123421681264929
PA,York,Wayne Ave,17403.0,3.0,1.0,1120.0,138.39285714285714,0.1160009182736455,153500.0,1400.0,39.97033,-76.70918,155000.0,3267.0,shape,False,True,America/New_York,2,17404 17401 17403 17405,1840001472,"(39.97033, -76.70918)",Baltimore,"(39.3051, -76.6144)",46.171432805825376,43955.0,0.030383346604481856,0.08188146968490502,0.054346490729154824,0.005123421681264929
PA,York,N East St,17403.0,3.0,1.0,1196.0,154.68227424749165,0.1101928374655647,183400.0,1495.0,39.97392,-76.70148,185000.0,3267.0,shape,False,True,America/New_York,2,17404 17401 17403 17405,1840001472,"(39.97392, -76.70148)",Baltimore,"(39.3051, -76.6144)",46.37469007673104,43955.0,0.030383346604481856,0.08188146968490502,0.054346490729154824,0.005123421681264929
PA,York,Beeler Ave,17408.0,3.0,2.0,2445.0,114.519427402863,0.1951101928374655,279700.0,1849.0,39.96375,-76.78486,280000.0,3267.0,shape,False,True,America/New_York,2,17404 17401 17403 17405,1840001472,"(39.96375, -76.78486)",Baltimore,"(39.3051, -76.6144)",46.34066254935399,43955.0,0.030383346604481856,0.08188146968490502,0.054346490729154824,0.005123421681264929
PA,Bethlehem,Monocacy St,18018.0,3.0,2.0,1320.0,211.3636363636364,0.1399999999999999,290500.0,2068.0,40.63364,-75.382706,279000.0,1546.3,shape,False,True,America/New_York,3,18017 18015 18018 18016 18025,1840000986,"(40.63364, -75.382706)",Allentown,"(40.5961, -75.4756)",5.528903507144049,75388.0,0.004187669125059691,0.034276012097416035,0.02618188571125378,0.0014604446330981058
PA,Bethlehem,Old Philadelphia Pike,18015.0,3.0,1.0,1332.0,187.61261261261265,0.09,257300.0,1800.0,40.579697,-75.39046,249900.0,1546.3,shape,False,True,America/New_York,3,18017 18015 18018 18016 18025,1840000986,"(40.579697, -75.39046)",Allentown,"(40.5961, -75.4756)",4.619456539152125,75388.0,0.004187669125059691,0.034276012097416035,0.02618188571125378,0.0014604446330981058
PA,Bethlehem,Oakland Rd,18020.0,3.0,2.0,1825.0,191.78082191780825,0.349,358000.0,2470.0,40.667397,-75.33638,350000.0,1546.3,shape,False,True,America/New_York,3,18017 18015 18018 18016 18025,1840000986,"(40.667397, -75.33638)",Allentown,"(40.5961, -75.4756)",8.818454272870126,75388.0,0.004187669125059691,0.034276012097416035,0.02618188571125378,0.0014604446330981058
PA,Bethlehem,Pawnee St,18015.0,4.0,2.0,1152.0,173.52430555555554,0.083,206600.0,1984.0,40.607956,-75.38742,199900.0,1546.3,shape,False,True,America/New_York,3,18017 18015 18018 18016 18025,1840000986,"(40.607956, -75.38742)",Allentown,"(40.5961, -75.4756)",4.709196289748618,75388.0,0.004187669125059691,0.034276012097416035,0.02618188571125378,0.0014604446330981058
PA,Bethlehem,Honeysuckle Rd,18015.0,3.0,3.0,1860.0,241.66666666666663,0.5650000000000001,462700.0,2500.0,40.56645,-75.42018,449500.0,1546.3,shape,False,True,America/New_York,3,18017 18015 18018 18016 18025,1840000986,"(40.56645, -75.42018)",Allentown,"(40.5961, -75.4756)",3.5617597226229165,75388.0,0.004187669125059691,0.034276012097416035,0.02618188571125378,0.0014604446330981058
PA,Palmerton,Lafayette Ave,18071.0,4.0,1.0,1369.0,182.5420014609204,0.2299999999999999,255500.0,1895.0,40.809353,-75.597984,249900.0,870.3,shape,False,True,America/New_York,3,18071,1840003564,"(40.809353, -75.597984)",Allentown,"(40.5961, -75.4756)",16.057152848726542,5334,0.0003749531308586427,0.016685414323209597,0.014435695538057743,0.0003749531308586427
PA,Montoursville,Elm St,17754.0,3.0,2.0,2292.0,91.57940663176264,0.35,207500.0,1500.0,41.25062,-76.909355,209900.0,502.1,shape,False,True,America/New_York,3,17754,1840000632,"(41.25062, -76.909355)",Allentown,"(40.5961, -75.4756)",87.58366210360056,4404,0.0009082652134423251,0.018619436875567667,0.01725703905540418,0.0
PA,Erie,E 28th St,16510.0,3.0,2.0,1504.0,106.38297872340424,0.18,161900.0,1665.0,42.13269,-80.009865,160000.0,1913.7,shape,False,True,America/New_York,2,16546 16510 16508 16507 16502 16504 16503 16550 16501 16511 16512 16514 16522 16530 16534 16538 16541 16544 16553,1840000478,"(42.13269, -80.009865)",Buffalo,"(42.9018, -78.8487)",79.58311224750561,95834,0.004966921969238475,0.018959868105265353,0.014389465116764404,0.0010017321618632218
PA,Erie,Spring Valley Dr,16509.0,4.0,3.0,2046.0,144.18377321603128,0.38,300800.0,2180.0,42.073803,-80.08236,295000.0,1913.7,shape,False,True,America/New_York,2,16546 16510 16508 16507 16502 16504 16503 16550 16501 16511 16512 16514 16522 16530 16534 16538 16541 16544 16553,1840000478,"(42.073803, -80.08236)",Buffalo,"(42.9018, -78.8487)",85.0754716818293,95834,0.004966921969238475,0.018959868105265353,0.014389465116764404,0.0010017321618632218
PA,Canonsburg,W Pike St,15317.0,4.0,3.0,3268.0,61.19951040391677,0.2218,194200.0,2299.0,40.258385,-80.19339,200000.0,1616.6,shape,False,True,America/New_York,3,15317,1840003643,"(40.258385, -80.19339)",Pittsburgh,"(40.4397, -79.9763)",16.96599287513584,8789,0.0007964501080896575,0.0035271361929684834,0.003413357606098532,0.0
PA,Palmyra,Lantern Ln,17078.0,4.0,3.0,2787.0,152.49372084678865,0.2800045913682277,424500.0,2704.0,40.277767,-76.564354,425000.0,1562.9,shape,False,True,America/New_York,3,17078,1840001350,"(40.277767, -76.564354)",Baltimore,"(39.3051, -76.6144)",67.15833562066173,7609,0.004599816007359705,0.008016822184255487,0.007359705611775529,0.0
PA,Palmyra,Lyndel Dr,17078.0,5.0,4.0,4089.0,121.0564930300807,0.4199954086317722,493300.0,2544.0,40.273163,-76.57402,495000.0,1562.9,shape,False,True,America/New_York,3,17078,1840001350,"(40.273163, -76.57402)",Baltimore,"(39.3051, -76.6144)",66.82240496933451,7609,0.004599816007359705,0.008016822184255487,0.007359705611775529,0.0
PA,Palmyra,S Forge Rd,17078.0,3.0,2.0,1628.0,399.2628992628993,7.93,650400.0,4010.0,40.27081,-76.56161,650000.0,1562.9,shape,False,True,America/New_York,3,17078,1840001350,"(40.27081, -76.56161)",Baltimore,"(39.3051, -76.6144)",66.6847029435989,7609,0.004599816007359705,0.008016822184255487,0.007359705611775529,0.0
PA,Catasauqua,Willow Dr,18032.0,3.0,3.0,1370.0,240.8029197080292,0.12,341000.0,2070.0,40.66758,-75.4744,329900.0,1946.3,shape,False,True,America/New_York,3,18032,1840001045,"(40.66758, -75.4744)",Allentown,"(40.5961, -75.4756)",4.932615007240807,6619,0.002115123130382233,0.01782746638465025,0.013597220123885784,0.0013597220123885783
PA,Sinking Spring,Avon Ave,19608.0,3.0,2.0,1798.0,172.35817575083425,0.2199954086317722,308200.0,2070.0,40.31459,-76.00554,309900.0,1326.0,shape,False,True,America/New_York,3,19608,1840001190,"(40.31459, -76.00554)",Allentown,"(40.5961, -75.4756)",34.02144412038578,4132,0.0016940948693126815,0.011616650532429816,0.007744433688286544,0.0012100677637947724
PA,Lancaster,Abbeyville Rd,17603.0,3.0,2.0,1245.0,236.94779116465864,0.1699954086317722,294700.0,1845.0,40.032887,-76.33379,295000.0,3096.9,shape,False,True,America/New_York,2,17603 17602 17601 17608 17622 17699,1840003718,"(40.032887, -76.33379)",Baltimore,"(39.3051, -76.6144)",52.3913870727395,60155.0,0.012850137145706923,0.08014130163743662,0.06496883052115368,0.0030404787631950793
PA,Lancaster,Dahlia Rd,17602.0,3.0,1.0,1092.0,201.46520146520143,0.41,219400.0,1825.0,40.030766,-76.26572,220000.0,3096.9,shape,False,True,America/New_York,2,17603 17602 17601 17608 17622 17699,1840003718,"(40.030766, -76.26572)",Baltimore,"(39.3051, -76.6144)",53.403714097398456,60155.0,0.012850137145706923,0.08014130163743662,0.06496883052115368,0.0030404787631950793
PA,Lancaster,Columbia Ave,17603.0,4.0,2.0,2977.0,107.4571716493114,0.39,307900.0,2605.0,40.03951,-76.40028,319900.0,3096.9,shape,False,True,America/New_York,2,17603 17602 17601 17608 17622 17699,1840003718,"(40.03951, -76.40028)",Baltimore,"(39.3051, -76.6144)",51.93684768954427,60155.0,0.012850137145706923,0.08014130163743662,0.06496883052115368,0.0030404787631950793
PA,Lancaster,Southwick Dr,17601.0,3.0,3.0,2032.0,169.78346456692913,0.2300045913682277,343700.0,1895.0,40.10497,-76.29464,345000.0,3096.9,shape,False,True,America/New_York,2,17603 17602 17601 17608 17622 17699,1840003718,"(40.10497, -76.29464)",Baltimore,"(39.3051, -76.6144)",57.75396166953874,60155.0,0.012850137145706923,0.08014130163743662,0.06496883052115368,0.0030404787631950793
PA,Lancaster,Prospect St,17603.0,3.0,1.0,1008.0,197.4206349206349,0.0399908172635445,198000.0,1794.0,40.027596,-76.31587,199000.0,3096.9,shape,False,True,America/New_York,2,17603 17602 17601 17608 17622 17699,1840003718,"(40.027596, -76.31587)",Baltimore,"(39.3051, -76.6144)",52.32449309671679,60155.0,0.012850137145706923,0.08014130163743662,0.06496883052115368,0.0030404787631950793
PA,Lancaster,E Orange St,17602.0,3.0,2.0,1904.0,183.8235294117647,0.0300045913682277,352200.0,2195.0,40.040604,-76.297745,350000.0,3096.9,shape,False,True,America/New_York,2,17603 17602 17601 17608 17622 17699,1840003718,"(40.040604, -76.297745)",Baltimore,"(39.3051, -76.6144)",53.47682254235257,60155.0,0.012850137145706923,0.08014130163743662,0.06496883052115368,0.0030404787631950793
PA,Lancaster,Langley Sq,17603.0,2.0,2.0,1536.0,194.98697916666663,0.0699954086317722,298900.0,1617.0,40.038033,-76.3892,299500.0,3096.9,shape,False,True,America/New_York,2,17603 17602 17601 17608 17622 17699,1840003718,"(40.038033, -76.3892)",Baltimore,"(39.3051, -76.6144)",51.97074643046513,60155.0,0.012850137145706923,0.08014130163743662,0.06496883052115368,0.0030404787631950793
PA,Reading,Ivy Hill Cir,19606.0,3.0,3.0,2440.0,143.4016393442623,0.1699954086317722,348800.0,2400.0,40.29566,-75.8735,349900.0,3710.8,shape,False,True,America/New_York,2,19601 19604 19602 19611 19603 19612,1840001185,"(40.29566, -75.8735)",Allentown,"(40.5961, -75.4756)",29.490468509606217,88557.0,0.010558171573111104,0.04605734159919599,0.02077193220185869,0.006835145725352033
PA,Reading,Beach St,19605.0,4.0,2.0,3340.0,95.80838323353294,0.2399908172635445,318400.0,2400.0,40.389812,-75.94707,320000.0,3710.8,shape,False,True,America/New_York,2,19601 19604 19602 19611 19603 19612,1840001185,"(40.389812, -75.94707)",Allentown,"(40.5961, -75.4756)",28.625569578168545,88557.0,0.010558171573111104,0.04605734159919599,0.02077193220185869,0.006835145725352033
PA,Reading,Broadway Blvd,19607.0,4.0,3.0,1728.0,144.67592592592592,0.3,255400.0,2302.0,40.30801,-75.94103,250000.0,3710.8,shape,False,True,America/New_York,2,19601 19604 19602 19611 19603 19612,1840001185,"(40.30801, -75.94103)",Allentown,"(40.5961, -75.4756)",31.574999352117526,88557.0,0.010558171573111104,0.04605734159919599,0.02077193220185869,0.006835145725352033
PA,Royersford,Old State Rd,19468.0,3.0,3.0,2188.0,285.6489945155393,1.0003,624500.0,2969.0,40.16845,-75.51333,625000.0,2412.9,shape,False,True,America/New_York,2,19468,1840001376,"(40.16845, -75.51333)",Philadelphia,"(40.0077, -75.1339)",22.96310963620988,4770,0.0016771488469601676,0.007966457023060796,0.006918238993710692,0.0004192872117400419
PA,Hanover,Blenheim St,17331.0,4.0,3.0,2810.0,145.90747330960855,0.3800045913682277,408500.0,2537.0,39.79457,-77.04681,410000.0,1714.2,shape,False,True,America/New_York,3,17331 17332 17333 17334,1840001450,"(39.79457, -77.04681)",Baltimore,"(39.3051, -76.6144)",40.90953512085809,15707,0.0023556376138027632,0.01909976443623862,0.01712612211116063,0.00031832940727064365
PA,Hanover,Bankert Rd,17331.0,5.0,3.0,1768.0,163.97058823529412,0.3399908172635445,288600.0,1500.0,39.78034,-76.93876,289900.0,1714.2,shape,False,True,America/New_York,3,17331 17332 17333 17334,1840001450,"(39.78034, -76.93876)",Baltimore,"(39.3051, -76.6144)",37.08204758861974,15707,0.0023556376138027632,0.01909976443623862,0.01712612211116063,0.00031832940727064365
PA,Hanover,Butternut Ln,17331.0,4.0,2.0,1226.0,142.74061990212073,0.2,173700.0,1400.0,39.80023,-77.00519,175000.0,1714.2,shape,False,True,America/New_York,3,17331 17332 17333 17334,1840001450,"(39.80023, -77.00519)",Baltimore,"(39.3051, -76.6144)",40.02939655727025,15707,0.0023556376138027632,0.01909976443623862,0.01712612211116063,0.00031832940727064365
